id	url	status	started_at	completed_at	report_num	score	error	retries
853	https://www.brex.com/careers/8380680002?gh_jid=8380680002	completed	2026-06-12T17:16:45.545Z	2026-06-12T17:16:49.051Z	556	0.5	-	0
854	https://www.brex.com/careers/8372631002?gh_jid=8372631002	completed	2026-06-12T17:17:09.053Z	2026-06-12T17:17:12.554Z	557	0.5	-	0
855	https://www.brex.com/careers/8578101002?gh_jid=8578101002	completed	2026-06-12T17:17:32.557Z	2026-06-12T17:17:36.521Z	558	0.5	-	0
862	http://block.xyz/careers/jobs/5232832008?gh_jid=5232832008	completed	2026-06-12T17:17:56.524Z	2026-06-12T17:18:00.775Z	559	3.5	-	0
863	http://block.xyz/careers/jobs/5059582008?gh_jid=5059582008	completed	2026-06-12T17:18:20.777Z	2026-06-12T17:18:35.796Z	560	3.5	-	0
865	http://block.xyz/careers/jobs/5203804008?gh_jid=5203804008	completed	2026-06-12T17:18:55.798Z	2026-06-12T17:18:59.449Z	561	1.5	-	0
867	http://block.xyz/careers/jobs/5218231008?gh_jid=5218231008	completed	2026-06-12T17:19:19.450Z	2026-06-12T17:19:33.561Z	562	2.0	-	0
871	http://block.xyz/careers/jobs/5068977008?gh_jid=5068977008	completed	2026-06-12T17:19:53.563Z	2026-06-12T17:19:57.510Z	563	1.5	-	0
872	http://block.xyz/careers/jobs/5225987008?gh_jid=5225987008	completed	2026-06-12T17:20:17.513Z	2026-06-12T17:20:33.758Z	564	3.5	-	0
876	http://block.xyz/careers/jobs/5116191008?gh_jid=5116191008	completed	2026-06-12T17:20:53.764Z	2026-06-12T17:20:57.920Z	565	2.5	-	0
877	http://block.xyz/careers/jobs/5231841008?gh_jid=5231841008	completed	2026-06-12T17:21:17.946Z	2026-06-12T17:21:29.100Z	566	1.5	-	0
882	http://www.circleci.com/careers/jobs/8582995002/?gh_jid=8582995002	completed	2026-06-12T17:21:49.107Z	2026-06-12T17:21:54.801Z	567	2.5	-	0
891	https://www.charliehealth.com/careers?gh_jid=4522603004	completed	2026-06-12T17:22:14.803Z	2026-06-12T17:22:19.177Z	568	1.5	-	0
894	https://www.charliehealth.com/careers?gh_jid=6006998004	completed	2026-06-12T17:22:39.180Z	2026-06-12T17:22:44.806Z	569	1.0	-	0
904	https://www.charliehealth.com/careers?gh_jid=5465677004	completed	2026-06-12T17:23:04.809Z	2026-06-12T17:23:09.515Z	570	1.0	-	0
908	https://www.charliehealth.com/careers?gh_jid=5980562004	completed	2026-06-12T17:23:29.517Z	2026-06-12T17:23:34.133Z	571	1.0	-	0
909	https://www.charliehealth.com/careers?gh_jid=5967475004	completed	2026-06-12T17:23:54.147Z	2026-06-12T17:24:00.248Z	572	1.5	-	0
910	https://www.charliehealth.com/careers?gh_jid=5980567004	completed	2026-06-12T18:57:08.034Z	2026-06-12T18:57:12.952Z	664	1.0	-	1
911	https://www.charliehealth.com/careers?gh_jid=5980553004	completed	2026-06-12T18:57:32.961Z	2026-06-12T18:57:37.278Z	665	0.5	-	1
912	https://www.charliehealth.com/careers?gh_jid=5980602004	completed	2026-06-12T18:57:57.283Z	2026-06-12T18:58:02.409Z	666	0.5	-	1
913	https://www.charliehealth.com/careers?gh_jid=5980596004	completed	2026-06-12T18:58:22.411Z	2026-06-12T18:58:27.187Z	667	1.5	-	1
914	https://www.charliehealth.com/careers?gh_jid=5980517004	completed	2026-06-12T18:58:47.190Z	2026-06-12T18:58:51.835Z	668	0.5	-	1
915	https://www.charliehealth.com/careers?gh_jid=5967627004	completed	2026-06-12T18:59:11.846Z	2026-06-12T18:59:16.829Z	669	0.5	-	1
916	https://www.charliehealth.com/careers?gh_jid=5980610004	completed	2026-06-12T18:59:36.848Z	2026-06-12T18:59:41.385Z	670	1.5	-	1
407	https://careers.duolingo.com/jobs/8489240002?gh_jid=8489240002	completed	2026-06-12T18:20:41.514Z	2026-06-12T18:20:45.499Z	578	0.5	-	0
410	https://careers.duolingo.com/jobs/8524827002?gh_jid=8524827002	completed	2026-06-12T18:21:05.511Z	2026-06-12T18:21:08.924Z	579	0.5	-	0
411	https://careers.duolingo.com/jobs/8543375002?gh_jid=8543375002	completed	2026-06-12T18:21:28.927Z	2026-06-12T18:21:34.909Z	580	0.5	-	0
467	https://jobs.ashbyhq.com/classdojo/c62deaa9-8253-49bf-90d7-b2cf875d9058	completed	2026-06-12T18:21:54.912Z	2026-06-12T18:21:58.573Z	581	1.5	-	0
471	https://job-boards.greenhouse.io/renaissancelearning-nam/jobs/5136485008	completed	2026-06-12T18:22:18.577Z	2026-06-12T18:22:27.439Z	582	0.5	-	0
472	https://job-boards.greenhouse.io/renaissancelearning-nam/jobs/5074475008	completed	2026-06-12T18:22:47.444Z	2026-06-12T18:22:50.782Z	583	0.5	-	0
475	https://job-boards.greenhouse.io/renaissancelearning-nam/jobs/5151113008	completed	2026-06-12T18:23:10.798Z	2026-06-12T18:23:14.757Z	584	0.5	-	0
485	https://job-boards.greenhouse.io/aclu/jobs/8531703002	completed	2026-06-12T18:23:34.764Z	2026-06-12T18:23:38.415Z	585	0.5	-	0
488	https://job-boards.greenhouse.io/aclu/jobs/8574963002	completed	2026-06-12T18:23:58.421Z	2026-06-12T18:24:01.763Z	586	1.5	-	0
489	https://job-boards.greenhouse.io/aclu/jobs/8222359002	completed	2026-06-12T18:24:21.769Z	2026-06-12T18:24:26.107Z	587	1.5	-	0
491	https://job-boards.greenhouse.io/aclu/jobs/8505915002	completed	2026-06-12T18:24:46.109Z	2026-06-12T18:24:52.143Z	588	0.5	-	0
509	https://jobs.ashbyhq.com/rula/36c48692-0a06-4d31-971c-63ae1f29d391	completed	2026-06-12T18:25:12.154Z	2026-06-12T18:25:19.337Z	589	1.5	-	0
519	https://www.klaviyo.com/careers/jobs?gh_jid=7685123003	completed	2026-06-12T18:25:39.348Z	2026-06-12T18:25:54.167Z	590	1.0	-	0
526	https://www.klaviyo.com/careers/jobs?gh_jid=7694788003	completed	2026-06-12T18:26:14.176Z	2026-06-12T18:26:25.703Z	591	1.0	-	0
528	https://www.klaviyo.com/careers/jobs?gh_jid=7453469003	completed	2026-06-12T18:26:45.718Z	2026-06-12T18:26:57.713Z	592	0.5	-	0
529	https://www.klaviyo.com/careers/jobs?gh_jid=7710023003	completed	2026-06-12T18:27:17.755Z	2026-06-12T18:27:24.530Z	593	0.5	-	0
533	https://job-boards.greenhouse.io/constantcontact/jobs/7902387	completed	2026-06-12T18:27:44.535Z	2026-06-12T18:27:48.788Z	594	0.5	-	0
542	https://job-boards.greenhouse.io/gitlab/jobs/8548105002	completed	2026-06-12T18:28:08.791Z	2026-06-12T18:28:12.598Z	595	2.5	-	0
555	https://job-boards.greenhouse.io/gitlab/jobs/8561194002	completed	2026-06-12T18:28:32.717Z	2026-06-12T18:28:36.395Z	596	1.5	-	0
570	https://job-boards.greenhouse.io/remotecom/jobs/7711692003	completed	2026-06-12T18:28:56.398Z	2026-06-12T18:29:00.142Z	597	1.5	-	0
573	https://job-boards.greenhouse.io/remotecom/jobs/7703886003	completed	2026-06-12T18:29:20.154Z	2026-06-12T18:29:25.559Z	598	2.5	-	0
577	https://job-boards.greenhouse.io/remotecom/jobs/7702818003	completed	2026-06-12T18:29:45.566Z	2026-06-12T18:29:49.568Z	599	1.5	-	0
579	https://job-boards.greenhouse.io/remotecom/jobs/7751133003	completed	2026-06-12T18:30:09.571Z	2026-06-12T18:30:13.163Z	600	1.5	-	0
581	https://job-boards.greenhouse.io/remotecom/jobs/7734361003	completed	2026-06-12T18:30:33.165Z	2026-06-12T18:30:36.508Z	601	0.5	-	0
585	https://www.asana.com/jobs/apply/7776344?gh_jid=7776344	completed	2026-06-12T18:30:56.511Z	2026-06-12T18:31:05.567Z	602	0.5	-	0
589	https://www.asana.com/jobs/apply/7872578?gh_jid=7872578	completed	2026-06-12T18:31:25.570Z	2026-06-12T18:31:32.820Z	603	0.5	-	0
595	https://www.asana.com/jobs/apply/7714359?gh_jid=7714359	completed	2026-06-12T18:31:52.823Z	2026-06-12T18:32:00.174Z	604	0.5	-	0
598	https://remoteOK.com/remote-jobs/remote-senior-manager-strategic-customer-success-superhuman-1133160	completed	2026-06-12T18:32:20.264Z	2026-06-12T18:32:24.455Z	605	1.5	-	0
599	https://remoteOK.com/remote-jobs/remote-customer-service-specialist-soracom-1133177	completed	2026-06-12T18:32:44.458Z	2026-06-12T18:32:47.993Z	606	2.5	-	0
600	https://remoteOK.com/remote-jobs/remote-specialist-shri-krishna-placement-1133187	completed	2026-06-12T18:33:07.999Z	2026-06-12T18:33:11.952Z	607	1.5	-	0
601	https://remoteOK.com/remote-jobs/remote-project-specialist-healthcare-improve-health-1133133	completed	2026-06-12T18:33:31.967Z	2026-06-12T18:33:35.930Z	608	1.5	-	0
602	https://remoteOK.com/remote-jobs/remote-events-coordinator-busplanner-1133113	completed	2026-06-12T18:33:55.947Z	2026-06-12T18:34:00.195Z	609	3.0	-	0
603	https://remoteOK.com/remote-jobs/remote-associate-brand-manager-innovation-nestle-health-science-1133238	completed	2026-06-12T18:34:20.205Z	2026-06-12T18:34:23.864Z	610	1.5	-	0
604	https://remoteOK.com/remote-jobs/remote-public-health-communications-professional-curasenseai-1133099	completed	2026-06-12T18:34:43.882Z	2026-06-12T18:34:47.729Z	611	1.5	-	0
608	https://weworkremotely.com/remote-jobs/sonova-international-business-crm-analyst-remote	completed	2026-06-12T18:35:07.731Z	2026-06-12T18:35:12.077Z	612	2.5	-	0
626	https://aspca.wd1.myworkdayjobs.com/job/New-York-NY---92nd-Street/Admissions-and-Placement-Specialist_2026-359	completed	2026-06-12T18:35:32.081Z	2026-06-12T18:35:41.873Z	613	0.5	-	0
628	https://audubon.wd503.myworkdayjobs.com/job/San-Antonio-TX/Coordinator--Land---Conservation_JR1167	completed	2026-06-12T18:36:01.892Z	2026-06-12T18:36:09.919Z	614	0.5	-	0
630	https://nature.wd108.myworkdayjobs.com/job/Arlington-Office/Communications-Manager--Internal-Communications_JR103159	completed	2026-06-12T18:36:29.936Z	2026-06-12T18:36:37.179Z	615	0.5	-	0
645	https://www.adaptivebiotech.com/career-listings/listing?gh_jid=8575584002	completed	2026-06-12T18:36:57.187Z	2026-06-12T18:37:02.346Z	616	0.5	-	0
646	https://www.adaptivebiotech.com/career-listings/listing?gh_jid=8527538002	completed	2026-06-12T18:37:22.348Z	2026-06-12T18:37:27.271Z	617	0.5	-	0
647	https://www.adaptivebiotech.com/career-listings/listing?gh_jid=8359973002	completed	2026-06-12T18:37:47.285Z	2026-06-12T18:37:51.971Z	618	0.5	-	0
715	https://altruist.com/join-altruist/5799644004?gh_jid=5799644004	completed	2026-06-12T18:38:11.978Z	2026-06-12T18:38:19.922Z	619	0.5	-	0
717	https://altruist.com/join-altruist/5986026004?gh_jid=5986026004	completed	2026-06-12T18:38:39.933Z	2026-06-12T18:38:45.397Z	620	0.5	-	0
720	https://altruist.com/join-altruist/6015696004?gh_jid=6015696004	completed	2026-06-12T18:39:05.403Z	2026-06-12T18:39:09.272Z	621	0.5	-	0
725	https://job-boards.greenhouse.io/amendconsulting/jobs/4011505009	completed	2026-06-12T18:39:29.275Z	2026-06-12T18:39:33.558Z	622	0.5	-	0
738	https://job-boards.greenhouse.io/americaninstitutesforresearch/jobs/5251712008	completed	2026-06-12T18:39:53.589Z	2026-06-12T18:39:57.503Z	623	3.5	-	0
740	https://job-boards.greenhouse.io/americaninstitutesforresearch/jobs/5250115008	completed	2026-06-12T18:40:17.507Z	2026-06-12T18:40:21.463Z	624	1.5	-	0
755	https://job-boards.greenhouse.io/anthropic/jobs/5164551008	completed	2026-06-12T18:40:41.464Z	2026-06-12T18:40:45.071Z	625	0.5	-	0
775	https://job-boards.greenhouse.io/anthropic/jobs/5100613008	completed	2026-06-12T18:41:05.081Z	2026-06-12T18:41:08.334Z	626	0.5	-	0
776	https://job-boards.greenhouse.io/anthropic/jobs/5194529008	completed	2026-06-12T18:41:28.337Z	2026-06-12T18:41:31.761Z	627	0.5	-	0
778	https://job-boards.greenhouse.io/anthropic/jobs/5251832008	completed	2026-06-12T18:41:51.769Z	2026-06-12T18:41:55.415Z	628	0.5	-	0
782	https://job-boards.greenhouse.io/anthropic/jobs/5252781008	completed	2026-06-12T18:42:15.420Z	2026-06-12T18:42:18.727Z	629	0.5	-	0
784	https://job-boards.greenhouse.io/anthropic/jobs/5139654008	completed	2026-06-12T18:42:38.732Z	2026-06-12T18:42:44.255Z	630	0.5	-	0
786	https://job-boards.greenhouse.io/anthropic/jobs/5208278008	completed	2026-06-12T18:43:04.258Z	2026-06-12T18:43:08.215Z	631	0.5	-	0
789	https://job-boards.greenhouse.io/anthropic/jobs/5248946008	completed	2026-06-12T18:43:28.218Z	2026-06-12T18:43:31.563Z	632	0.5	-	0
792	https://job-boards.greenhouse.io/anthropic/jobs/5197597008	completed	2026-06-12T18:43:51.576Z	2026-06-12T18:43:55.054Z	633	0.5	-	0
835	https://bitso.com/jobs/7694027003?gh_jid=7694027003	completed	2026-06-12T18:44:15.057Z	2026-06-12T18:44:19.629Z	634	0.5	-	0
837	https://www.brex.com/careers/8106987002?gh_jid=8106987002	completed	2026-06-12T18:44:39.632Z	2026-06-12T18:44:52.084Z	635	0.5	-	0
838	https://www.brex.com/careers/8516003002?gh_jid=8516003002	completed	2026-06-12T18:45:12.110Z	2026-06-12T18:45:21.856Z	636	0.5	-	0
844	https://www.brex.com/careers/8152968002?gh_jid=8152968002	completed	2026-06-12T18:45:41.861Z	2026-06-12T18:45:50.435Z	637	0.5	-	0
845	https://www.brex.com/careers/8579396002?gh_jid=8579396002	completed	2026-06-12T18:46:10.452Z	2026-06-12T18:46:18.410Z	638	0.5	-	0
848	https://www.brex.com/careers/8519265002?gh_jid=8519265002	completed	2026-06-12T18:46:38.436Z	2026-06-12T18:46:46.319Z	639	0.5	-	0
856	https://www.brex.com/careers/8579204002?gh_jid=8579204002	completed	2026-06-12T18:47:06.323Z	2026-06-12T18:47:10.220Z	640	0.5	-	0
857	http://block.xyz/careers/jobs/5183859008?gh_jid=5183859008	completed	2026-06-12T18:47:30.222Z	2026-06-12T18:47:37.086Z	641	4.5	-	0
858	http://block.xyz/careers/jobs/5232583008?gh_jid=5232583008	completed	2026-06-12T18:47:57.097Z	2026-06-12T18:48:05.160Z	642	2.5	-	0
859	http://block.xyz/careers/jobs/5183725008?gh_jid=5183725008	completed	2026-06-12T18:48:25.175Z	2026-06-12T18:48:33.874Z	643	3.5	-	0
861	http://block.xyz/careers/jobs/5235961008?gh_jid=5235961008	completed	2026-06-12T18:48:53.879Z	2026-06-12T18:49:00.924Z	644	1.5	-	0
864	http://block.xyz/careers/jobs/5059576008?gh_jid=5059576008	completed	2026-06-12T18:49:20.943Z	2026-06-12T18:49:25.100Z	645	3.5	-	0
866	http://block.xyz/careers/jobs/5209350008?gh_jid=5209350008	completed	2026-06-12T18:49:45.103Z	2026-06-12T18:49:48.800Z	646	1.0	-	0
868	http://block.xyz/careers/jobs/5203811008?gh_jid=5203811008	completed	2026-06-12T18:50:08.806Z	2026-06-12T18:50:12.760Z	647	1.5	-	0
869	http://block.xyz/careers/jobs/5146383008?gh_jid=5146383008	completed	2026-06-12T18:50:32.762Z	2026-06-12T18:50:37.357Z	648	1.5	-	0
870	http://block.xyz/careers/jobs/5211252008?gh_jid=5211252008	completed	2026-06-12T18:50:57.360Z	2026-06-12T18:51:01.770Z	649	2.5	-	0
873	http://block.xyz/careers/jobs/5195991008?gh_jid=5195991008	completed	2026-06-12T18:51:21.774Z	2026-06-12T18:51:26.062Z	650	1.5	-	0
879	https://job-boards.greenhouse.io/carta/jobs/7717037003	completed	2026-06-12T18:51:46.068Z	2026-06-12T18:51:49.838Z	651	0.5	-	0
884	https://www.charliehealth.com/careers?gh_jid=5777935004	completed	2026-06-12T18:52:09.842Z	2026-06-12T18:52:15.639Z	652	1.5	-	0
885	https://www.charliehealth.com/careers?gh_jid=4641317004	completed	2026-06-12T18:52:35.645Z	2026-06-12T18:52:39.714Z	653	1.0	-	0
886	https://www.charliehealth.com/careers?gh_jid=5050198004	completed	2026-06-12T18:52:59.717Z	2026-06-12T18:53:04.044Z	654	1.5	-	0
888	https://www.charliehealth.com/careers?gh_jid=5007800004	completed	2026-06-12T18:53:24.047Z	2026-06-12T18:53:28.514Z	655	1.5	-	0
892	https://www.charliehealth.com/careers?gh_jid=5996741004	completed	2026-06-12T18:53:48.523Z	2026-06-12T18:53:54.868Z	656	1.0	-	0
893	https://www.charliehealth.com/careers?gh_jid=5996750004	completed	2026-06-12T18:54:14.870Z	2026-06-12T18:54:19.430Z	657	1.5	-	0
896	https://www.charliehealth.com/careers?gh_jid=5820232004	completed	2026-06-12T18:54:39.435Z	2026-06-12T18:54:43.630Z	658	1.0	-	0
898	https://www.charliehealth.com/careers?gh_jid=5505256004	completed	2026-06-12T18:55:03.651Z	2026-06-12T18:55:08.324Z	659	1.0	-	0
903	https://www.charliehealth.com/careers?gh_jid=5292004004	completed	2026-06-12T18:55:28.326Z	2026-06-12T18:55:33.483Z	660	0.5	-	0
905	https://www.charliehealth.com/careers?gh_jid=5742812004	completed	2026-06-12T18:55:53.485Z	2026-06-12T18:55:58.051Z	661	1.5	-	0
906	https://www.charliehealth.com/careers?gh_jid=4879573004	completed	2026-06-12T18:56:18.063Z	2026-06-12T18:56:22.811Z	662	1.5	-	0
907	https://www.charliehealth.com/careers?gh_jid=5837594004	completed	2026-06-12T18:56:42.822Z	2026-06-12T18:56:48.028Z	663	0.5	-	0
917	https://www.charliehealth.com/careers?gh_jid=5792364004	completed	2026-06-12T19:00:01.393Z	2026-06-12T19:00:06.267Z	671	0.5	-	0
920	https://job-boards.greenhouse.io/cloverhealth/jobs/7310363	completed	2026-06-12T19:00:26.269Z	2026-06-12T19:00:30.565Z	672	0.5	-	0
971	https://careers.datadoghq.com/detail/7727991/?gh_jid=7727991	completed	2026-06-12T19:00:50.570Z	2026-06-12T19:00:55.108Z	673	0.5	-	0
972	https://careers.datadoghq.com/detail/7954584/?gh_jid=7954584	completed	2026-06-12T19:01:15.111Z	2026-06-12T19:01:18.783Z	674	0.5	-	0
974	https://careers.datadoghq.com/detail/7172466/?gh_jid=7172466	completed	2026-06-12T19:01:38.791Z	2026-06-12T19:01:42.415Z	675	0.5	-	0
975	https://careers.datadoghq.com/detail/7548129/?gh_jid=7548129	completed	2026-06-12T19:02:02.419Z	2026-06-12T19:02:06.075Z	676	0.5	-	0
976	https://careers.datadoghq.com/detail/7228240/?gh_jid=7228240	completed	2026-06-12T19:02:26.080Z	2026-06-12T19:02:29.721Z	677	0.5	-	0
980	https://careers.datadoghq.com/detail/7874842/?gh_jid=7874842	completed	2026-06-12T19:02:49.725Z	2026-06-12T19:02:53.764Z	678	0.5	-	0
981	https://careers.datadoghq.com/detail/7958679/?gh_jid=7958679	completed	2026-06-12T19:03:13.767Z	2026-06-12T19:03:17.343Z	679	0.5	-	0
982	https://careers.datadoghq.com/detail/7746286/?gh_jid=7746286	completed	2026-06-12T19:03:37.347Z	2026-06-12T19:03:40.990Z	680	0.5	-	0
983	https://careers.datadoghq.com/detail/7737197/?gh_jid=7737197	completed	2026-06-12T19:04:01.009Z	2026-06-12T19:04:04.699Z	681	0.5	-	0
984	https://careers.datadoghq.com/detail/7979307/?gh_jid=7979307	completed	2026-06-12T19:04:24.704Z	2026-06-12T19:04:27.978Z	682	0.5	-	0
985	https://careers.datadoghq.com/detail/7872382/?gh_jid=7872382	completed	2026-06-12T19:04:47.981Z	2026-06-12T19:04:51.647Z	683	1.5	-	0
986	https://careers.datadoghq.com/detail/7922975/?gh_jid=7922975	completed	2026-06-12T19:05:11.658Z	2026-06-12T19:05:18.068Z	684	0.5	-	0
988	https://careers.datadoghq.com/detail/7582679/?gh_jid=7582679	completed	2026-06-12T19:05:38.071Z	2026-06-12T19:05:42.030Z	685	0.5	-	0
989	https://careers.datadoghq.com/detail/7943824/?gh_jid=7943824	completed	2026-06-12T19:06:02.043Z	2026-06-12T19:06:06.333Z	686	0.5	-	0
990	https://careers.datadoghq.com/detail/7759965/?gh_jid=7759965	completed	2026-06-12T19:06:26.342Z	2026-06-12T19:06:29.949Z	687	0.5	-	0
991	https://careers.datadoghq.com/detail/7803551/?gh_jid=7803551	completed	2026-06-12T19:06:49.950Z	2026-06-12T19:06:53.606Z	688	0.5	-	0
992	https://careers.datadoghq.com/detail/7991343/?gh_jid=7991343	completed	2026-06-12T19:07:13.613Z	2026-06-12T19:07:17.960Z	689	0.5	-	0
994	https://careers.datadoghq.com/detail/7917939/?gh_jid=7917939	completed	2026-06-12T19:07:37.964Z	2026-06-12T19:07:42.140Z	690	0.5	-	0
996	https://careers.datadoghq.com/detail/7650024/?gh_jid=7650024	completed	2026-06-12T19:08:02.143Z	2026-06-12T19:08:19.624Z	691	0.5	-	0
1000	https://job-boards.greenhouse.io/divergent/jobs/5209844008	completed	2026-06-12T19:08:39.626Z	2026-06-12T19:08:43.585Z	692	0.5	-	0
1002	https://job-boards.greenhouse.io/divergent/jobs/5219297008	completed	2026-06-12T19:09:03.588Z	2026-06-12T19:09:07.108Z	693	0.5	-	0
1003	https://job-boards.greenhouse.io/divergent/jobs/4509452008	completed	2026-06-12T19:09:27.112Z	2026-06-12T19:09:30.589Z	694	1.0	-	0
1005	https://job-boards.greenhouse.io/divergent/jobs/5218346008	completed	2026-06-12T19:09:50.593Z	2026-06-12T19:09:54.566Z	695	0.5	-	0
1008	https://jobs.elastic.co/jobs?gh_jid=7980548&gh_jid=7980548	completed	2026-06-12T19:10:14.570Z	2026-06-12T19:10:19.281Z	696	1.5	-	0
1009	https://jobs.elastic.co/jobs?gh_jid=7960302&gh_jid=7960302	completed	2026-06-12T19:10:39.285Z	2026-06-12T19:10:43.111Z	697	1.5	-	0
1010	https://jobs.elastic.co/jobs?gh_jid=7590696&gh_jid=7590696	completed	2026-06-12T19:11:03.114Z	2026-06-12T19:11:07.356Z	698	1.5	-	0
1011	https://jobs.elastic.co/jobs?gh_jid=7843346&gh_jid=7843346	completed	2026-06-12T19:11:27.360Z	2026-06-12T19:11:32.537Z	699	1.5	-	0
1012	https://jobs.elastic.co/jobs?gh_jid=7742834&gh_jid=7742834	completed	2026-06-12T19:11:52.544Z	2026-06-12T19:11:56.812Z	700	2.5	-	0
1013	https://jobs.elastic.co/jobs?gh_jid=7875644&gh_jid=7875644	completed	2026-06-12T19:12:16.815Z	2026-06-12T19:12:20.676Z	701	0.5	-	0
1014	https://jobs.elastic.co/jobs?gh_jid=7781718&gh_jid=7781718	completed	2026-06-12T19:12:40.680Z	2026-06-12T19:12:45.038Z	702	3.5	-	0
1015	https://jobs.elastic.co/jobs?gh_jid=7848679&gh_jid=7848679	completed	2026-06-12T19:13:05.043Z	2026-06-12T19:13:09.316Z	703	2.5	-	0
1016	https://jobs.elastic.co/jobs?gh_jid=7798174&gh_jid=7798174	completed	2026-06-12T19:13:29.322Z	2026-06-12T19:13:33.572Z	704	1.5	-	0
1023	https://www.fastly.com/about/jobs/apply?gh_jid=7858457	completed	2026-06-12T19:13:53.718Z	2026-06-12T19:13:59.049Z	705	0.5	-	0
1024	https://www.fastly.com/about/jobs/apply?gh_jid=7966888	completed	2026-06-12T19:14:19.052Z	2026-06-12T19:14:23.209Z	706	0.5	-	0
1025	https://job-boards.greenhouse.io/fetch/jobs/4074353009	completed	2026-06-12T19:14:43.214Z	2026-06-12T19:14:47.138Z	707	1.5	-	0
1029	https://job-boards.greenhouse.io/firsthand/jobs/4226305009	completed	2026-06-12T19:15:07.142Z	2026-06-12T19:15:12.819Z	708	0.5	-	0
1030	https://job-boards.greenhouse.io/firsthand/jobs/4279176009	completed	2026-06-12T19:15:32.840Z	2026-06-12T19:15:36.511Z	709	0.5	-	0
1055	https://generatebiomedicines.com/open-positions?gh_jid=4676396006	failed	2026-06-15T03:11:55.512Z	2026-06-15T03:11:57.765Z	1000	-	Page body empty	4
1057	https://job-boards.greenhouse.io/grovecollaborative/jobs/5238899008	completed	2026-06-12T19:15:58.810Z	2026-06-12T19:16:02.710Z	710	1.5	-	0
1058	https://job-boards.greenhouse.io/gusto/jobs/6348898	completed	2026-06-12T19:16:22.713Z	2026-06-12T19:16:26.335Z	711	0.5	-	0
1059	https://job-boards.greenhouse.io/gusto/jobs/7958363	completed	2026-06-12T19:16:46.341Z	2026-06-12T19:16:49.650Z	712	0.5	-	0
1065	https://job-boards.greenhouse.io/gusto/jobs/7844197	completed	2026-06-12T19:17:09.654Z	2026-06-12T19:17:12.962Z	713	0.5	-	0
1066	https://job-boards.greenhouse.io/gusto/jobs/7921867	completed	2026-06-12T19:17:32.969Z	2026-06-12T19:17:36.407Z	714	0.5	-	0
1067	https://job-boards.greenhouse.io/gusto/jobs/7325217	completed	2026-06-12T19:17:56.413Z	2026-06-12T19:17:59.752Z	715	0.5	-	0
1068	https://job-boards.greenhouse.io/gusto/jobs/7797180	completed	2026-06-12T19:18:19.755Z	2026-06-12T19:18:23.409Z	716	0.5	-	0
1069	https://job-boards.greenhouse.io/gusto/jobs/7899871	completed	2026-06-12T19:18:43.415Z	2026-06-12T19:18:46.692Z	717	0.5	-	0
1083	https://job-boards.greenhouse.io/intercom/jobs/7851752	completed	2026-06-12T19:19:06.694Z	2026-06-12T19:19:10.104Z	718	0.5	-	0
1084	https://job-boards.greenhouse.io/intercom/jobs/7583181	completed	2026-06-12T19:19:30.108Z	2026-06-12T19:19:34.066Z	719	0.5	-	0
1086	https://job-boards.greenhouse.io/intercom/jobs/7961835	completed	2026-06-12T19:19:54.070Z	2026-06-12T19:19:57.428Z	720	0.5	-	0
1089	https://job-boards.greenhouse.io/intercom/jobs/7345184	completed	2026-06-12T19:20:17.433Z	2026-06-12T19:20:20.669Z	721	0.5	-	0
1092	https://job-boards.greenhouse.io/intercom/jobs/7973740	completed	2026-06-12T19:20:40.674Z	2026-06-12T19:20:44.101Z	722	0.5	-	0
1093	https://job-boards.greenhouse.io/intercom/jobs/7996772	completed	2026-06-12T19:21:04.103Z	2026-06-12T19:21:07.454Z	723	0.5	-	0
1094	https://job-boards.greenhouse.io/intercom/jobs/7996697	completed	2026-06-12T19:21:27.459Z	2026-06-12T19:21:31.107Z	724	0.5	-	0
1095	https://job-boards.greenhouse.io/intercom/jobs/7441053	completed	2026-06-12T19:21:51.110Z	2026-06-12T19:21:54.419Z	725	0.5	-	0
1096	https://job-boards.greenhouse.io/intercom/jobs/7960889	completed	2026-06-12T19:22:14.422Z	2026-06-12T19:22:18.068Z	726	0.5	-	0
1097	https://instacart.careers/job/?gh_jid=7875516	completed	2026-06-12T19:22:38.073Z	2026-06-12T19:22:42.989Z	727	0.5	-	0
1098	https://instacart.careers/job/?gh_jid=7967305	completed	2026-06-12T19:23:02.991Z	2026-06-12T19:23:06.642Z	728	0.5	-	0
1100	https://instacart.careers/job/?gh_jid=7909581	completed	2026-06-12T19:23:26.645Z	2026-06-12T19:23:30.302Z	729	0.5	-	0
1101	https://instacart.careers/job/?gh_jid=7958218	completed	2026-06-12T19:23:50.307Z	2026-06-12T19:23:54.344Z	730	0.5	-	0
1102	https://instacart.careers/job/?gh_jid=7958563	completed	2026-06-12T19:24:14.350Z	2026-06-12T19:24:18.220Z	731	0.5	-	0
1104	https://instacart.careers/job/?gh_jid=7980420	completed	2026-06-12T19:24:38.223Z	2026-06-12T19:24:41.964Z	732	0.5	-	0
1113	https://boards.greenhouse.io/justworks/jobs/7819384?gh_jid=7819384	completed	2026-06-12T19:25:01.967Z	2026-06-12T19:25:05.836Z	733	0.5	-	0
1114	https://boards.greenhouse.io/justworks/jobs/7497276?gh_jid=7497276	completed	2026-06-12T19:25:25.842Z	2026-06-12T19:25:29.798Z	734	0.5	-	0
